Entity,Code,Year,"Inflation, consumer prices (annual %)"
Afghanistan,AFG,2005,12.68626880645752
Afghanistan,AFG,2006,6.7845964431762695
Afghanistan,AFG,2007,8.680570602416992
Afghanistan,AFG,2008,26.418664932250977
Afghanistan,AFG,2009,-6.811161041259766
Afghanistan,AFG,2010,2.178537607192993
Afghanistan,AFG,2011,11.80418586730957
Afghanistan,AFG,2012,6.4412126541137695
Afghanistan,AFG,2013,7.385771751403809
Afghanistan,AFG,2014,4.6739959716796875
Afghanistan,AFG,2015,-0.661709189414978
Afghanistan,AFG,2016,4.383892059326172
Afghanistan,AFG,2017,4.975951671600342
Afghanistan,AFG,2018,0.6261491775512695
Afghanistan,AFG,2019,2.302372455596924
Albania,ALB,1992,226.0054168701172
Albania,ALB,1993,85.00475311279297
Albania,ALB,1994,22.565052032470703
Albania,ALB,1995,7.793218612670898
Albania,ALB,1996,12.725478172302246
Albania,ALB,1997,33.180274963378906
Albania,ALB,1998,20.642858505249023
Albania,ALB,1999,0.38943764567375183
Albania,ALB,2000,0.05001813545823097
Albania,ALB,2001,3.107588291168213
Albania,ALB,2002,7.770525932312012
Albania,ALB,2003,0.48400261998176575
Albania,ALB,2004,2.2800192832946777
Albania,ALB,2005,2.366581916809082
Albania,ALB,2006,2.3707282543182373
Albania,ALB,2007,2.932682514190674
Albania,ALB,2008,3.320870876312256
Albania,ALB,2009,2.2669219970703125
Albania,ALB,2010,3.626046895980835
Albania,ALB,2011,3.4291231632232666
Albania,ALB,2012,2.031592607498169
Albania,ALB,2013,1.937620759010315
Albania,ALB,2014,1.62586510181427
Albania,ALB,2015,3.5012083053588867
Albania,ALB,2016,-0.36731719970703125
Albania,ALB,2017,2.060598373413086
Albania,ALB,2018,2.028059720993042
Albania,ALB,2019,1.4110907316207886
Albania,ALB,2020,1.6208865642547607
Albania,ALB,2021,2.0414717197418213
Algeria,DZA,1970,6.599999904632568
Algeria,DZA,1971,2.6266417503356934
Algeria,DZA,1972,3.6563072204589844
Algeria,DZA,1973,6.172839641571045
Algeria,DZA,1974,4.699612617492676
Algeria,DZA,1975,8.230317115783691
Algeria,DZA,1976,9.43073558807373
Algeria,DZA,1977,11.989283561706543
Algeria,DZA,1978,17.523923873901367
Algeria,DZA,1979,11.348600387573242
Algeria,DZA,1980,9.517824172973633
Algeria,DZA,1981,14.654842376708984
Algeria,DZA,1982,6.54250955581665
Algeria,DZA,1983,5.967164039611816
Algeria,DZA,1984,8.116397857666016
Algeria,DZA,1985,10.482287406921387
Algeria,DZA,1986,12.37160873413086
Algeria,DZA,1987,7.441260814666748
Algeria,DZA,1988,5.9115447998046875
Algeria,DZA,1989,9.304361343383789
Algeria,DZA,1990,16.65253448486328
Algeria,DZA,1991,25.88638687133789
Algeria,DZA,1992,31.669662475585938
Algeria,DZA,1993,20.540327072143555
Algeria,DZA,1994,29.047657012939453
Algeria,DZA,1995,29.779626846313477
Algeria,DZA,1996,18.679075241088867
Algeria,DZA,1997,5.733522891998291
Algeria,DZA,1998,4.950161457061768
Algeria,DZA,1999,2.6455111503601074
Algeria,DZA,2000,0.3391631841659546
Algeria,DZA,2001,4.225988388061523
Algeria,DZA,2002,1.4183019399642944
Algeria,DZA,2003,4.268953800201416
Algeria,DZA,2004,3.9618003368377686
Algeria,DZA,2005,1.382446527481079
Algeria,DZA,2006,2.3114991188049316
Algeria,DZA,2007,3.6789958477020264
Algeria,DZA,2008,4.858590602874756
Algeria,DZA,2009,5.737060546875
Algeria,DZA,2010,3.911062002182007
Algeria,DZA,2011,4.524211406707764
Algeria,DZA,2012,8.891450881958008
Algeria,DZA,2013,3.254239082336426
Algeria,DZA,2014,2.916926860809326
Algeria,DZA,2015,4.784447193145752
Algeria,DZA,2016,6.3976945877075195
Algeria,DZA,2017,5.591115951538086
Algeria,DZA,2018,4.269989967346191
Algeria,DZA,2019,1.951768159866333
Algeria,DZA,2020,2.415130853652954
Algeria,DZA,2021,7.226063251495361
Angola,AGO,1991,83.78378295898438
Angola,AGO,1992,299.5097961425781
Angola,AGO,1993,1378.527587890625
Angola,AGO,1994,949.7925415039062
Angola,AGO,1995,2666.45068359375
Angola,AGO,1996,4145.10595703125
Angola,AGO,1997,219.17672729492188
Angola,AGO,1998,107.28482055664062
Angola,AGO,1999,248.19590759277344
Angola,AGO,2000,324.9968566894531
Angola,AGO,2001,152.56101989746094
Angola,AGO,2002,108.8974380493164
Angola,AGO,2003,98.2241439819336
Angola,AGO,2004,43.54210662841797
Angola,AGO,2005,22.953514099121094
Angola,AGO,2006,13.30521011352539
Angola,AGO,2007,12.251497268676758
Angola,AGO,2008,12.475829124450684
Angola,AGO,2009,13.730283737182617
Angola,AGO,2010,14.469656944274902
